ID,Data,Vendedor,Vendas,País,Marca
6430.0,2021-07-23,Martins,584.0,Portugal,Samsung
615.0,2021-02-18,Pereira,596.0,Espanha,Apple
4188.0,2021-05-10,Pereira,934.0,Portugal,Samsung
5741.0,2022-03-09,Juliana,683.0,Espanha,Samsung
3838.0,2022-08-12,Gabriela,524.0,Itália,Apple
,,,,,
3971.0,2022-08-01,Antonieta,911.0,Espanha,Huawei
6061.0,2021-09-03,Antonieta,676.0,Espanha,Samsung
,,,,,
7063.0,2022-05-21,Antonieta,961.0,Portugal,Apple
4691.0,2022-11-03,Antonieta,910.0,Portugal,Samsung
6498.0,2022-06-19,Martins,958.0,Espanha,Huawei
4412.0,2022-08-03,Martins,819.0,Portugal,Xiaomi
8335.0,2021-05-27,Antonieta,590.0,Alemanha,Samsung
8136.0,2021-08-30,Gabriela,787.0,França,Xiaomi
259.0,2022-12-03,Antonieta,758.0,Espanha,Apple
1497.0,2022-12-04,Marques,783.0,Portugal,Huawei
7964.0,2021-07-11,Gabriela,815.0,Suécia,Xiaomi
6377.0,2022-08-10,Martins,807.0,França,Huawei
6472.0,2021-12-21,Dolores,839.0,Portugal,Samsung
8842.0,2022-08-18,Antonieta,588.0,França,Apple
2324.0,2022-04-12,Pereira,581.0,Portugal,Samsung
9163.0,2022-04-25,Melro,890.0,Portugal,Xiaomi
7187.0,2022-02-27,Beatriz,820.0,Portugal,Huawei
7821.0,2021-03-15,Dolores,728.0,França,Huawei
3008.0,2021-07-09,Martins,658.0,França,Samsung
7226.0,2022-11-02,Melro,941.0,Suécia,Apple
7662.0,2022-02-09,Gabriela,745.0,Portugal,Huawei
,,,,,
1364.0,2022-05-29,Dolores,826.0,Portugal,Huawei
5565.0,2022-09-06,Eliana,574.0,França,Apple
3057.0,2022-09-16,Dolores,854.0,Alemanha,Samsung
6042.0,2021-01-12,Antonieta,660.0,Suécia,Xiaomi
5078.0,2021-11-16,Gabriela,763.0,Portugal,Apple
4367.0,2021-04-26,Martins,664.0,Espanha,Samsung
1641.0,2022-05-29,Martins,662.0,Portugal,Samsung
2270.0,2021-02-08,Marques,996.0,Inglaterra,Samsung
1697.0,2022-11-04,Gabriela,595.0,Alemanha,Apple
8676.0,2021-09-14,Juliana,542.0,Suécia,Xiaomi
2450.0,2021-11-26,Juliana,501.0,Espanha,Apple
8602.0,2022-02-03,Beatriz,647.0,Portugal,Xiaomi
5916.0,2021-11-13,Juliana,835.0,Portugal,Apple
8599.0,2021-08-25,Pereira,675.0,Espanha,Apple
1806.0,2022-08-06,Antonieta,594.0,Itália,Samsung
7359.0,2021-12-11,Melro,960.0,Inglaterra,Samsung
4930.0,2021-10-26,Martins,699.0,Portugal,Xiaomi
6191.0,2021-02-09,Pereira,842.0,Alemanha,Samsung
4409.0,2021-06-26,Melro,561.0,Portugal,Huawei
7283.0,2021-12-07,Pereira,672.0,França,Xiaomi
464.0,2021-04-18,Dolores,957.0,Portugal,Xiaomi
1224.0,2021-07-06,Gabriela,903.0,França,Xiaomi
,,,,,
7673.0,2022-02-09,Dolores,568.0,Inglaterra,Samsung
7344.0,2022-06-03,Gabriela,722.0,Portugal,Huawei
5188.0,2022-03-14,Gabriela,619.0,Portugal,Samsung
4788.0,2022-11-07,Marques,827.0,Portugal,Samsung
3998.0,2022-12-28,Antonieta,706.0,Portugal,Samsung
4200.0,2022-07-27,Gabriela,700.0,Espanha,Apple
4378.0,2021-06-24,Martins,591.0,Espanha,Apple
4789.0,2022-08-13,Martins,805.0,Espanha,Samsung
8876.0,2022-08-10,Dolores,837.0,Espanha,Huawei
,,,,,
7954.0,2021-06-25,Pereira,623.0,Portugal,Xiaomi
1119.0,2021-10-14,Marques,743.0,Portugal,Samsung
,,,,,
5089.0,2022-12-22,Martins,835.0,Espanha,Huawei
,,,,,
6792.0,2021-07-09,Beatriz,609.0,Brasil,Apple
6082.0,2022-02-26,Pereira,722.0,Portugal,Samsung
3341.0,2022-03-22,Juliana,522.0,Portugal,Samsung
6177.0,2022-07-12,Martins,886.0,Portugal,Huawei
200.0,2022-02-13,Marques,662.0,Espanha,Apple
5349.0,2022-06-09,Antonieta,721.0,Espanha,Samsung
2122.0,2022-11-19,Pereira,892.0,Portugal,Samsung
4420.0,2022-06-02,Martins,603.0,Portugal,Samsung
5910.0,2022-12-07,Martins,756.0,Espanha,Xiaomi
6769.0,2021-12-17,Martins,811.0,Portugal,Samsung
4776.0,2022-06-29,Antonieta,914.0,França,Apple
5011.0,2021-11-07,Martins,651.0,Portugal,Samsung
8558.0,2021-08-18,Antonieta,697.0,Portugal,Huawei
5163.0,2022-12-09,Antonieta,895.0,Espanha,Samsung
6438.0,2022-02-01,Dolores,956.0,Portugal,Samsung
2072.0,2022-01-17,Gabriela,950.0,Portugal,Apple
6770.0,2021-12-31,Antonieta,674.0,Portugal,Samsung
3227.0,2022-04-03,Martins,601.0,Espanha,Apple
3032.0,2021-10-13,Martins,624.0,Portugal,Apple
6264.0,2021-03-27,Pereira,725.0,Portugal,Apple
6842.0,2022-01-25,Martins,880.0,França,Apple
6522.0,2021-10-17,Pereira,993.0,Inglaterra,Apple
6930.0,2022-05-28,Martins,908.0,Espanha,Samsung
2063.0,2022-04-07,Gabriela,827.0,França,Huawei
887.0,2021-08-03,Martins,998.0,Portugal,Samsung
2610.0,2021-07-05,Eliana,906.0,Espanha,Samsung
8231.0,2021-05-13,Gabriela,594.0,Portugal,Xiaomi
2953.0,2022-12-14,Dolores,828.0,Portugal,Samsung
7140.0,2021-08-26,Juliana,996.0,Portugal,Apple
9351.0,2021-12-31,Antonieta,801.0,França,Xiaomi
3279.0,2022-09-19,Martins,652.0,Espanha,Xiaomi
4911.0,2021-05-10,Beatriz,895.0,Inglaterra,Apple
2687.0,2021-08-18,Martins,908.0,França,Apple
1302.0,2022-02-02,Eliana,968.0,Portugal,Xiaomi
6163.0,2022-12-16,Antonieta,768.0,Espanha,Samsung
1058.0,2021-06-23,Antonieta,742.0,Alemanha,Samsung
4890.0,2021-01-26,Melro,518.0,Portugal,Huawei
9752.0,2021-04-08,Melro,815.0,França,Huawei
,,,,,
5829.0,2022-04-09,Marques,725.0,Espanha,Apple
3753.0,2021-11-14,Dolores,971.0,Portugal,Samsung
,,,,,
1472.0,2021-08-28,Antonieta,591.0,Suécia,Samsung
1258.0,2021-03-20,Gabriela,820.0,Alemanha,Samsung
3880.0,2021-09-11,Martins,605.0,Portugal,Huawei
8645.0,2022-04-18,Antonieta,807.0,Suécia,Apple
9590.0,2021-09-09,Eliana,804.0,Portugal,Apple
6227.0,2022-02-27,Gabriela,507.0,Portugal,Samsung
829.0,2021-05-08,Pereira,882.0,França,Xiaomi
9976.0,2021-03-04,Pereira,605.0,Portugal,Huawei
10000.0,2021-11-04,Antonieta,505.0,França,Huawei
4349.0,2022-04-02,Dolores,509.0,França,Apple
723.0,2022-08-03,Martins,848.0,Inglaterra,Samsung
7560.0,2021-08-22,Gabriela,879.0,Portugal,Huawei
7718.0,2021-12-28,Marques,735.0,Alemanha,Samsung
6973.0,2022-01-21,Dolores,919.0,Alemanha,Samsung
5965.0,2021-04-09,Eliana,828.0,Espanha,Samsung
4861.0,2022-07-12,Gabriela,565.0,Suécia,Samsung
,,,,,
,,,,,
4431.0,2021-02-28,Dolores,888.0,Portugal,Samsung
4751.0,2021-09-21,Antonieta,554.0,Portugal,Samsung
351.0,2021-03-04,Juliana,710.0,França,Huawei
5546.0,2022-01-29,Dolores,884.0,Portugal,Samsung
2260.0,2021-03-17,Antonieta,556.0,Inglaterra,Huawei
7800.0,2021-03-06,Marques,728.0,Portugal,Huawei
2027.0,2022-03-01,Gabriela,975.0,Portugal,Apple
964.0,2022-12-22,Beatriz,755.0,Espanha,Huawei
3353.0,2021-03-24,Martins,702.0,Espanha,Apple
9667.0,2021-03-31,Beatriz,914.0,Portugal,Xiaomi
1446.0,2022-09-06,Antonieta,894.0,Portugal,Apple
9675.0,2021-02-15,Pereira,687.0,França,Huawei
5250.0,2021-12-05,Gabriela,649.0,Inglaterra,Apple
7739.0,2021-07-30,Gabriela,962.0,Portugal,Apple
2530.0,2021-05-07,Antonieta,637.0,Portugal,Samsung
4565.0,2022-05-18,Eliana,857.0,Espanha,Huawei
5414.0,2022-09-04,Juliana,755.0,Espanha,Huawei
1612.0,2022-12-24,Dolores,975.0,Itália,Samsung
430.0,2022-02-04,Melro,537.0,Alemanha,Huawei
3951.0,2022-12-12,Martins,897.0,Portugal,Samsung
5652.0,2022-06-28,Martins,798.0,Portugal,Apple
5226.0,2021-12-31,Gabriela,567.0,Portugal,Huawei
7724.0,2021-08-01,Antonieta,780.0,Portugal,Huawei
1211.0,2022-12-20,Pereira,692.0,Espanha,Xiaomi
9109.0,2022-08-18,Antonieta,806.0,Espanha,Huawei
4263.0,2022-06-12,Gabriela,660.0,Espanha,Apple
9693.0,2021-10-12,Antonieta,873.0,Portugal,Samsung
6551.0,2021-01-23,Beatriz,527.0,Portugal,Apple
2495.0,2022-05-23,Martins,527.0,Portugal,Huawei
9193.0,2022-10-09,Melro,646.0,Espanha,Huawei
5275.0,2022-05-31,Pereira,512.0,Alemanha,Samsung
57.0,2021-12-26,Juliana,986.0,França,Huawei
3021.0,2021-07-09,Antonieta,792.0,Suécia,Samsung
209.0,2021-09-11,Juliana,835.0,Portugal,Apple
2112.0,2021-09-27,Antonieta,878.0,Suécia,Xiaomi
5404.0,2022-03-22,Antonieta,664.0,França,Samsung
1441.0,2021-11-20,Dolores,850.0,Portugal,Apple
426.0,2021-10-08,Antonieta,541.0,Alemanha,Samsung
8062.0,2022-02-06,Antonieta,840.0,Brasil,Apple
8890.0,2021-08-13,Juliana,825.0,Portugal,Huawei
1624.0,2022-04-01,Dolores,953.0,Portugal,Samsung
4834.0,2021-09-28,Marques,746.0,Portugal,Huawei
7676.0,2022-11-14,Gabriela,612.0,Portugal,Apple
1594.0,2022-12-16,Gabriela,806.0,Espanha,Samsung
2302.0,2022-04-23,Gabriela,706.0,Inglaterra,Samsung
4589.0,2022-05-11,Gabriela,876.0,Portugal,Samsung
5058.0,2021-05-19,Martins,990.0,Portugal,Samsung
5957.0,2022-03-24,Dolores,822.0,Espanha,Huawei
7132.0,2022-04-20,Antonieta,970.0,Portugal,Apple
,,,,,
9171.0,2021-10-25,Dolores,680.0,Portugal,Xiaomi
9012.0,2022-07-30,Antonieta,931.0,Portugal,Apple
5923.0,2022-08-15,Antonieta,815.0,Portugal,Samsung
7644.0,2022-01-01,Gabriela,530.0,Portugal,Apple
8326.0,2022-02-03,Marques,789.0,Portugal,Apple
,,,,,
,,,,,
8288.0,2021-07-18,Antonieta,798.0,Portugal,Xiaomi
8814.0,2022-06-27,Martins,912.0,Alemanha,Huawei
9026.0,2022-01-30,Gabriela,562.0,Portugal,Apple
5464.0,2021-09-19,Pereira,514.0,Inglaterra,Apple
7819.0,2022-07-28,Beatriz,512.0,Espanha,Samsung
1779.0,2021-06-27,Antonieta,586.0,Portugal,Apple
337.0,2021-04-22,Melro,992.0,Suécia,Xiaomi
2643.0,2021-04-09,Marques,975.0,Inglaterra,Samsung
7262.0,2021-07-23,Dolores,952.0,Itália,Huawei
9276.0,2021-08-19,Martins,579.0,Portugal,Xiaomi
7497.0,2022-10-07,Antonieta,822.0,Portugal,Samsung
2608.0,2021-12-04,Melro,524.0,Suécia,Huawei
6962.0,2022-06-01,Antonieta,944.0,Inglaterra,Apple
4025.0,2021-04-25,Beatriz,975.0,Portugal,Xiaomi
,,,,,
8583.0,2021-04-19,Dolores,574.0,Portugal,Huawei
738.0,2022-07-07,Martins,619.0,Inglaterra,Xiaomi
114.0,2022-04-16,Martins,946.0,Portugal,Samsung
1069.0,2022-12-19,Gabriela,579.0,Portugal,Samsung
938.0,2022-11-24,Marques,541.0,Espanha,Samsung
2300.0,2021-11-27,Dolores,566.0,Espanha,Samsung
2481.0,2022-10-29,Antonieta,823.0,Portugal,Apple
7792.0,2022-08-05,Martins,544.0,Portugal,Xiaomi
6980.0,2021-04-29,Antonieta,730.0,Espanha,Samsung
258.0,2022-02-07,Gabriela,532.0,Portugal,Apple
2239.0,2021-01-12,Marques,622.0,Portugal,Apple
1340.0,2022-10-12,Gabriela,709.0,Portugal,Apple
9345.0,2021-11-02,Dolores,996.0,Portugal,Apple
,,,,,
993.0,2022-02-10,Dolores,940.0,Portugal,Apple
1847.0,2021-11-15,Melro,643.0,França,Apple
5106.0,2021-06-11,Pereira,764.0,França,Huawei
3404.0,2021-03-01,Antonieta,615.0,Portugal,Apple
6525.0,2021-10-14,Martins,662.0,Alemanha,Samsung
133.0,2022-08-07,Gabriela,699.0,Portugal,Samsung
4132.0,2022-03-10,Antonieta,974.0,Portugal,Apple
442.0,2021-09-23,Antonieta,803.0,França,Samsung
4161.0,2022-04-27,Martins,661.0,Espanha,Apple
5866.0,2022-10-29,Martins,520.0,Portugal,Samsung
5379.0,2021-03-22,Antonieta,510.0,Espanha,Samsung
7681.0,2022-09-11,Martins,760.0,Espanha,Samsung
4735.0,2021-09-22,Martins,729.0,Portugal,Xiaomi
5382.0,2021-05-30,Antonieta,773.0,Portugal,Xiaomi
5321.0,2021-10-10,Pereira,948.0,Portugal,Samsung
7586.0,2022-12-26,Antonieta,753.0,Portugal,Apple
5315.0,2022-06-09,Gabriela,798.0,Portugal,Apple
2726.0,2022-03-24,Antonieta,848.0,Portugal,Apple
5506.0,2021-11-11,Marques,882.0,Brasil,Xiaomi
,,,,,
4864.0,2022-05-08,Pereira,619.0,França,Apple
,,,,,
1295.0,2022-10-14,Melro,902.0,Portugal,Huawei
8328.0,2021-06-27,Pereira,903.0,Portugal,Xiaomi
9747.0,2022-09-11,Pereira,670.0,Portugal,Samsung
1660.0,2021-12-12,Pereira,903.0,Suécia,Huawei
9907.0,2022-03-07,Martins,640.0,Portugal,Apple
7056.0,2022-03-12,Melro,899.0,Itália,Samsung
3431.0,2022-02-19,Marques,961.0,Portugal,Samsung
3547.0,2022-07-25,Martins,886.0,Portugal,Xiaomi
8322.0,2021-12-27,Dolores,980.0,Portugal,Samsung
28.0,2021-09-12,Juliana,986.0,Portugal,Apple
6309.0,2022-06-03,Gabriela,680.0,Espanha,Xiaomi
492.0,2022-06-04,Dolores,787.0,Espanha,Samsung
7948.0,2021-10-02,Beatriz,738.0,Espanha,Apple
,,,,,
8336.0,2021-07-09,Antonieta,624.0,Portugal,Huawei
4044.0,2021-08-05,Antonieta,960.0,Portugal,Samsung
9966.0,2021-01-05,Antonieta,721.0,França,Huawei
2126.0,2021-12-05,Marques,573.0,Suécia,Apple
8652.0,2021-08-29,Melro,542.0,Alemanha,Samsung
2467.0,2021-05-04,Marques,833.0,Espanha,Huawei
9974.0,2021-10-14,Martins,918.0,Portugal,Xiaomi
5844.0,2021-05-05,Dolores,989.0,Suécia,Samsung
6051.0,2022-01-22,Antonieta,758.0,Portugal,Huawei
4458.0,2022-05-01,Melro,821.0,Portugal,Xiaomi
8395.0,2022-12-11,Martins,879.0,França,Huawei
5031.0,2021-08-27,Juliana,590.0,Alemanha,Samsung
7622.0,2022-10-17,Pereira,997.0,França,Samsung
340.0,2022-06-17,Antonieta,932.0,França,Apple
4202.0,2021-05-08,Pereira,668.0,Espanha,Apple
8126.0,2021-05-18,Antonieta,587.0,Suécia,Xiaomi
3652.0,2022-03-15,Dolores,763.0,Espanha,Samsung
9157.0,2022-12-08,Gabriela,655.0,Espanha,Xiaomi
125.0,2021-04-26,Dolores,782.0,Espanha,Samsung
6645.0,2022-10-12,Gabriela,784.0,Portugal,Apple
3026.0,2021-01-28,Eliana,970.0,Portugal,Samsung
2387.0,2022-02-22,Dolores,748.0,Portugal,Apple
1966.0,2022-03-17,Martins,742.0,Portugal,Samsung
2961.0,2022-01-18,Martins,651.0,Portugal,Huawei
7258.0,2021-10-02,Antonieta,806.0,Inglaterra,Huawei
9402.0,2022-03-30,Gabriela,582.0,Portugal,Apple
8840.0,2022-08-28,Marques,729.0,Portugal,Huawei
970.0,2021-09-15,Antonieta,508.0,Portugal,Xiaomi
4309.0,2022-01-04,Pereira,739.0,Portugal,Samsung
9817.0,2022-10-06,Beatriz,621.0,Portugal,Xiaomi
1589.0,2022-02-10,Juliana,618.0,Portugal,Samsung
936.0,2021-04-10,Eliana,826.0,Portugal,Xiaomi
6564.0,2021-09-28,Martins,693.0,Portugal,Huawei
524.0,2021-03-23,Gabriela,788.0,Espanha,Samsung
1354.0,2021-02-11,Juliana,859.0,Portugal,Xiaomi
6394.0,2021-03-14,Marques,766.0,Portugal,Xiaomi
3139.0,2022-04-29,Dolores,897.0,Alemanha,Huawei
1189.0,2022-11-08,Melro,954.0,Portugal,Samsung
8022.0,2021-08-10,Beatriz,594.0,Inglaterra,Samsung
7713.0,2021-12-11,Gabriela,565.0,Espanha,Samsung
6746.0,2021-08-16,Dolores,539.0,França,Huawei
8707.0,2022-06-03,Gabriela,621.0,França,Samsung
,,,,,
878.0,2022-01-31,Eliana,922.0,Espanha,Samsung
3295.0,2022-06-02,Martins,994.0,Brasil,Apple
8145.0,2021-07-13,Martins,881.0,Inglaterra,Samsung
9716.0,2021-10-26,Melro,648.0,Itália,Samsung
8259.0,2022-04-24,Marques,715.0,Suécia,Samsung
8438.0,2021-10-27,Antonieta,808.0,Espanha,Huawei
4833.0,2021-09-02,Pereira,616.0,Portugal,Huawei
5943.0,2022-04-24,Dolores,502.0,Alemanha,Samsung
3430.0,2021-10-25,Antonieta,930.0,Portugal,Samsung
6880.0,2021-10-22,Pereira,624.0,Espanha,Xiaomi
7846.0,2021-06-30,Marques,991.0,Portugal,Apple
6300.0,2022-11-07,Martins,517.0,Alemanha,Samsung
4757.0,2021-09-08,Dolores,897.0,Espanha,Huawei
,,,,,
6898.0,2022-09-19,Dolores,669.0,Portugal,Huawei
9912.0,2022-10-25,Eliana,644.0,Portugal,Apple
4385.0,2022-03-06,Antonieta,931.0,Suécia,Samsung
3543.0,2021-10-01,Beatriz,781.0,Inglaterra,Huawei
5873.0,2022-09-20,Dolores,550.0,Portugal,Huawei
9876.0,2021-10-31,Antonieta,552.0,França,Huawei
783.0,2022-07-13,Marques,761.0,Alemanha,Apple
2164.0,2022-04-15,Beatriz,864.0,Portugal,Xiaomi
5720.0,2022-11-03,Juliana,834.0,Espanha,Samsung
8419.0,2022-07-13,Gabriela,649.0,Inglaterra,Samsung
761.0,2022-05-13,Pereira,881.0,Inglaterra,Huawei
515.0,2022-10-31,Gabriela,767.0,Alemanha,Apple
1606.0,2022-02-02,Antonieta,631.0,Portugal,Huawei
4280.0,2021-07-28,Martins,634.0,Inglaterra,Xiaomi
7014.0,2022-11-17,Pereira,558.0,Portugal,Xiaomi
2892.0,2022-01-11,Gabriela,893.0,Portugal,Huawei
3931.0,2021-03-18,Antonieta,642.0,Espanha,Samsung
2153.0,2021-05-27,Martins,516.0,Alemanha,Samsung
9101.0,2021-03-02,Antonieta,977.0,Portugal,Xiaomi
194.0,2021-11-23,Marques,729.0,França,Xiaomi
743.0,2021-11-11,Dolores,852.0,Alemanha,Apple
9521.0,2022-08-02,Martins,740.0,Inglaterra,Apple
8805.0,2021-05-08,Pereira,768.0,Portugal,Xiaomi
1871.0,2021-05-21,Antonieta,765.0,Espanha,Apple
2212.0,2021-10-30,Dolores,552.0,Portugal,Samsung
7808.0,2022-04-28,Martins,672.0,Portugal,Samsung
3639.0,2022-12-09,Pereira,711.0,Portugal,Huawei
8594.0,2021-02-23,Antonieta,666.0,Portugal,Samsung
5039.0,2022-02-13,Martins,914.0,Espanha,Samsung
9042.0,2021-03-09,Martins,810.0,Espanha,Apple
6197.0,2021-08-03,Melro,833.0,Portugal,Apple
3201.0,2022-03-25,Juliana,845.0,Inglaterra,Samsung
8567.0,2021-09-18,Marques,528.0,Portugal,Apple
,,,,,
6020.0,2021-01-10,Pereira,995.0,Espanha,Apple
9200.0,2021-07-19,Marques,605.0,Portugal,Huawei
8852.0,2021-09-29,Antonieta,701.0,Espanha,Apple
1184.0,2022-07-01,Martins,857.0,Portugal,Samsung
410.0,2022-01-03,Beatriz,988.0,França,Samsung
579.0,2022-07-16,Dolores,803.0,Portugal,Samsung
693.0,2021-09-21,Antonieta,779.0,Portugal,Samsung
6275.0,2021-08-01,Melro,770.0,Portugal,Huawei
9635.0,2022-03-31,Antonieta,522.0,Portugal,Xiaomi
4928.0,2022-09-01,Martins,878.0,Portugal,Samsung
8848.0,2022-09-17,Gabriela,653.0,França,Apple
5926.0,2022-11-28,Melro,576.0,França,Huawei
9662.0,2022-04-09,Juliana,902.0,Portugal,Apple
,,,,,
1158.0,2022-03-19,Gabriela,709.0,Espanha,Samsung
7482.0,2022-07-30,Pereira,741.0,Portugal,Samsung
9528.0,2022-10-29,Antonieta,892.0,Portugal,Samsung
3134.0,2021-01-17,Dolores,966.0,França,Huawei
591.0,2022-04-13,Gabriela,689.0,Inglaterra,Apple
1576.0,2022-06-29,Melro,851.0,Portugal,Samsung
4575.0,2021-06-08,Antonieta,664.0,Espanha,Samsung
3130.0,2021-04-29,Pereira,850.0,Portugal,Huawei
,,,,,
6251.0,2021-05-20,Gabriela,540.0,Alemanha,Apple
6753.0,2022-04-21,Martins,832.0,Portugal,Samsung
2397.0,2022-07-25,Martins,639.0,França,Huawei
,,,,,
3125.0,2022-03-29,Dolores,565.0,Portugal,Apple
5041.0,2021-11-25,Gabriela,568.0,França,Samsung
744.0,2022-07-22,Martins,726.0,Espanha,Samsung
1949.0,2021-08-02,Gabriela,889.0,Portugal,Apple
183.0,2021-09-15,Antonieta,732.0,Portugal,Apple
3548.0,2021-09-10,Dolores,701.0,Alemanha,Xiaomi
4339.0,2021-01-10,Marques,867.0,Espanha,Samsung
2717.0,2021-05-28,Gabriela,887.0,Suécia,Samsung
5491.0,2021-03-30,Pereira,836.0,Inglaterra,Samsung
1054.0,2022-03-30,Marques,735.0,Suécia,Samsung
9578.0,2021-04-01,Marques,850.0,Portugal,Apple
654.0,2021-04-26,Marques,699.0,Portugal,Xiaomi
149.0,2021-09-25,Juliana,696.0,Itália,Samsung
709.0,2021-01-31,Gabriela,878.0,Alemanha,Apple
370.0,2021-10-25,Antonieta,508.0,Portugal,Huawei
24.0,2022-03-06,Pereira,848.0,Inglaterra,Xiaomi
1286.0,2022-11-21,Dolores,743.0,França,Apple
1958.0,2022-02-12,Melro,739.0,Inglaterra,Huawei
8026.0,2021-03-27,Martins,848.0,Portugal,Samsung
2261.0,2022-07-21,Antonieta,794.0,Espanha,Apple
5629.0,2022-03-06,Antonieta,715.0,Inglaterra,Xiaomi
1200.0,2022-05-26,Antonieta,753.0,Portugal,Huawei
4509.0,2022-10-12,Martins,577.0,Inglaterra,Xiaomi
8662.0,2021-08-27,Pereira,741.0,Portugal,Xiaomi
2284.0,2022-03-28,Pereira,995.0,Portugal,Huawei
1193.0,2022-07-17,Martins,761.0,Portugal,Huawei
8299.0,2021-09-04,Martins,864.0,Espanha,Huawei
,,,,,
8543.0,2021-02-27,Gabriela,529.0,França,Xiaomi
7933.0,2021-10-07,Antonieta,570.0,Portugal,Apple
5606.0,2022-05-18,Dolores,811.0,Portugal,Samsung
9453.0,2022-03-08,Marques,683.0,Portugal,Samsung
8241.0,2021-11-10,Gabriela,814.0,Portugal,Apple
7763.0,2021-07-11,Antonieta,902.0,Portugal,Huawei
4809.0,2021-02-23,Melro,915.0,Espanha,Apple
2694.0,2022-07-27,Gabriela,623.0,Portugal,Huawei
4252.0,2021-04-10,Antonieta,672.0,Portugal,Samsung
6211.0,2022-02-24,Melro,967.0,Alemanha,Apple
2799.0,2022-03-02,Beatriz,784.0,Itália,Xiaomi
,,,,,
2512.0,2022-12-21,Juliana,982.0,Espanha,Xiaomi
9785.0,2021-04-15,Dolores,791.0,Portugal,Apple
1909.0,2022-04-29,Marques,792.0,Suécia,Apple
7831.0,2021-09-28,Martins,844.0,Inglaterra,Samsung
8069.0,2021-07-21,Juliana,728.0,Portugal,Apple
1707.0,2022-03-16,Martins,738.0,Portugal,Huawei
1465.0,2022-01-11,Dolores,701.0,Espanha,Samsung
3801.0,2021-09-26,Dolores,960.0,Portugal,Xiaomi
3034.0,2022-09-16,Marques,693.0,Portugal,Apple
2772.0,2022-11-01,Dolores,817.0,Espanha,Apple
6419.0,2022-02-15,Beatriz,822.0,Espanha,Samsung
3441.0,2021-10-04,Melro,823.0,França,Samsung
9057.0,2021-10-24,Martins,619.0,Portugal,Apple
31.0,2022-08-17,Pereira,517.0,Portugal,Samsung
2307.0,2021-07-24,Marques,565.0,França,Apple
7303.0,2021-09-18,Juliana,547.0,Portugal,Huawei
1227.0,2021-11-14,Antonieta,537.0,Portugal,Huawei
2330.0,2022-05-10,Antonieta,791.0,Portugal,Samsung
3414.0,2021-11-30,Melro,544.0,França,Apple
,,,,,
174.0,2022-02-16,Juliana,894.0,Portugal,Samsung
4123.0,2021-02-24,Juliana,524.0,Alemanha,Xiaomi
3242.0,2021-04-12,Juliana,567.0,Inglaterra,Huawei
4956.0,2021-07-18,Beatriz,895.0,Portugal,Apple
6069.0,2022-05-23,Gabriela,626.0,Portugal,Samsung
3743.0,2021-08-12,Martins,936.0,França,Samsung
5921.0,2022-03-06,Gabriela,670.0,Portugal,Samsung
4764.0,2021-09-03,Martins,557.0,Portugal,Xiaomi
8067.0,2021-08-12,Pereira,906.0,Portugal,Huawei
2211.0,2021-06-21,Melro,957.0,Alemanha,Xiaomi
808.0,2021-03-03,Martins,955.0,Portugal,Huawei
1470.0,2021-08-09,Dolores,823.0,França,Samsung
3903.0,2022-02-04,Antonieta,796.0,Portugal,Xiaomi
7228.0,2021-07-15,Gabriela,805.0,França,Xiaomi
494.0,2022-07-30,Juliana,785.0,França,Xiaomi
6748.0,2021-01-18,Juliana,982.0,França,Apple
1002.0,2022-09-24,Dolores,552.0,Portugal,Apple
2318.0,2021-04-22,Martins,839.0,Inglaterra,Xiaomi
,,,,,
,,,,,
973.0,2021-04-12,Gabriela,893.0,Espanha,Apple
5405.0,2022-03-04,Gabriela,977.0,Espanha,Apple
2381.0,2021-08-21,Beatriz,769.0,Portugal,Samsung
7805.0,2022-08-29,Gabriela,561.0,França,Apple
6586.0,2022-12-25,Antonieta,569.0,Inglaterra,Huawei
5792.0,2021-09-27,Martins,982.0,França,Xiaomi
4708.0,2021-02-28,Martins,623.0,Espanha,Samsung
6862.0,2022-05-03,Gabriela,807.0,França,Huawei
7415.0,2021-04-26,Pereira,604.0,Espanha,Apple
7914.0,2021-02-17,Beatriz,531.0,Espanha,Huawei
8577.0,2022-07-23,Martins,841.0,Portugal,Apple
4111.0,2021-07-27,Martins,944.0,Portugal,Xiaomi
6739.0,2021-06-19,Antonieta,778.0,Espanha,Huawei
1664.0,2021-01-06,Eliana,695.0,Suécia,Samsung
7335.0,2022-02-02,Dolores,627.0,Alemanha,Samsung
3346.0,2022-03-01,Dolores,970.0,Portugal,Samsung
199.0,2021-02-22,Gabriela,791.0,França,Apple
1059.0,2022-05-05,Gabriela,573.0,Alemanha,Apple
641.0,2022-12-20,Martins,987.0,Portugal,Samsung
7310.0,2021-12-27,Martins,804.0,Alemanha,Huawei
9539.0,2021-10-01,Beatriz,659.0,Portugal,Samsung
320.0,2022-01-30,Pereira,837.0,Alemanha,Huawei
9379.0,2021-11-16,Martins,771.0,Portugal,Xiaomi
7432.0,2022-07-19,Marques,688.0,Portugal,Xiaomi
2663.0,2021-10-06,Martins,651.0,Portugal,Huawei
,,,,,
9309.0,2021-06-30,Martins,888.0,Itália,Samsung
,,,,,
1921.0,2022-08-05,Martins,981.0,Espanha,Apple
1953.0,2022-09-09,Juliana,541.0,Portugal,Huawei
372.0,2021-12-28,Marques,551.0,França,Huawei
586.0,2021-12-02,Marques,748.0,Portugal,Samsung
